time,open,high,low,close,volume,was_filled,is_price_outlier,is_volume_outlier,segment_id,is_gap_reopen,vol_regime,vol_high,vol_low,trend_regime,ts
2025-06-27 19:00:00+00:00,0.79977,0.79994,0.79941,0.79979,2455.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 19:00:00+00:00
2025-06-27 20:00:00+00:00,0.79979,0.79979,0.79855,0.79884,2906.0,False,False,False,242,False,vol_high,True,False,trend_up,2025-06-27 20:00:00+00:00
2025-06-29 22:00:00+00:00,0.79886,0.7992,0.79848,0.7986,4704.0,False,False,False,243,True,vol_high,True,False,trend_up,2025-06-29 22:00:00+00:00
2025-06-29 23:00:00+00:00,0.79859,0.79868,0.79816,0.79834,1867.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-06-29 23:00:00+00:00
2025-06-30 00:00:00+00:00,0.79833,0.79948,0.79822,0.79908,3929.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-06-30 00:00:00+00:00
2025-06-30 01:00:00+00:00,0.79906,0.79936,0.79818,0.7987,3915.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-06-30 01:00:00+00:00
2025-06-30 02:00:00+00:00,0.79867,0.7989,0.79823,0.79885,4644.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-06-30 02:00:00+00:00
2025-06-30 03:00:00+00:00,0.79886,0.79934,0.79884,0.79928,3273.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-06-30 03:00:00+00:00
2025-06-30 04:00:00+00:00,0.7993,0.79932,0.79832,0.79836,2491.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-06-30 04:00:00+00:00
2025-06-30 05:00:00+00:00,0.79837,0.79838,0.7973,0.79823,3382.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-06-30 05:00:00+00:00
2025-06-30 06:00:00+00:00,0.79823,0.79872,0.79729,0.79772,5091.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-06-30 06:00:00+00:00
2025-06-30 07:00:00+00:00,0.79772,0.7993,0.79733,0.79908,6148.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-06-30 07:00:00+00:00
2025-06-30 08:00:00+00:00,0.79911,0.7994,0.79754,0.7976,5846.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-06-30 08:00:00+00:00
2025-06-30 09:00:00+00:00,0.7976,0.79786,0.7965,0.79748,5054.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-06-30 09:00:00+00:00
2025-06-30 10:00:00+00:00,0.7975,0.79785,0.7969,0.79696,3415.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-06-30 10:00:00+00:00
2025-06-30 11:00:00+00:00,0.79696,0.79736,0.79628,0.79736,3677.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-06-30 11:00:00+00:00
2025-06-30 12:00:00+00:00,0.79734,0.7983,0.79713,0.79807,4230.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-06-30 12:00:00+00:00
2025-06-30 13:00:00+00:00,0.79808,0.79826,0.79728,0.79728,5142.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-06-30 13:00:00+00:00
2025-06-30 14:00:00+00:00,0.79728,0.79808,0.79508,0.79598,10153.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-06-30 14:00:00+00:00
2025-06-30 15:00:00+00:00,0.79601,0.7963,0.79386,0.79391,7789.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-06-30 15:00:00+00:00
2025-06-30 16:00:00+00:00,0.7939,0.79538,0.79384,0.79419,4693.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-06-30 16:00:00+00:00
2025-06-30 17:00:00+00:00,0.79419,0.7942,0.79316,0.79368,3882.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-06-30 17:00:00+00:00
2025-06-30 18:00:00+00:00,0.79367,0.7937,0.79304,0.79336,3898.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-06-30 18:00:00+00:00
2025-06-30 19:00:00+00:00,0.79336,0.79372,0.79318,0.7934,2969.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-06-30 19:00:00+00:00
2025-06-30 20:00:00+00:00,0.7934,0.79352,0.79299,0.79309,2400.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-06-30 20:00:00+00:00
2025-06-30 21:00:00+00:00,0.79308,0.79364,0.79304,0.79312,447.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-06-30 21:00:00+00:00
2025-06-30 22:00:00+00:00,0.7931,0.79346,0.79276,0.79308,790.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-06-30 22:00:00+00:00
2025-06-30 23:00:00+00:00,0.7931,0.7932,0.79278,0.79287,1074.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-06-30 23:00:00+00:00
2025-07-01 00:00:00+00:00,0.79286,0.79286,0.79188,0.79193,3650.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-01 00:00:00+00:00
2025-07-01 01:00:00+00:00,0.79192,0.79299,0.79152,0.79296,3977.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-01 01:00:00+00:00
2025-07-01 02:00:00+00:00,0.79296,0.79312,0.79238,0.79255,2800.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-01 02:00:00+00:00
2025-07-01 03:00:00+00:00,0.79256,0.79259,0.79188,0.79232,2835.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 03:00:00+00:00
2025-07-01 04:00:00+00:00,0.7923,0.79274,0.79178,0.79247,2064.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-01 04:00:00+00:00
2025-07-01 05:00:00+00:00,0.79246,0.79249,0.79188,0.79201,3104.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-01 05:00:00+00:00
2025-07-01 06:00:00+00:00,0.79202,0.79242,0.79168,0.79207,4162.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-01 06:00:00+00:00
2025-07-01 07:00:00+00:00,0.79206,0.79282,0.79035,0.79042,5170.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 07:00:00+00:00
2025-07-01 08:00:00+00:00,0.79042,0.79096,0.7889,0.78971,5852.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 08:00:00+00:00
2025-07-01 09:00:00+00:00,0.78974,0.78994,0.78751,0.78818,6887.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-07-01 09:00:00+00:00
2025-07-01 10:00:00+00:00,0.78818,0.78868,0.78722,0.78868,4894.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 10:00:00+00:00
2025-07-01 11:00:00+00:00,0.78869,0.78922,0.78818,0.78844,4787.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 11:00:00+00:00
2025-07-01 12:00:00+00:00,0.78845,0.7903,0.78842,0.79018,5703.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-07-01 12:00:00+00:00
2025-07-01 13:00:00+00:00,0.79018,0.79065,0.7888,0.78966,6981.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 13:00:00+00:00
2025-07-01 14:00:00+00:00,0.78964,0.79273,0.78962,0.79173,13321.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 14:00:00+00:00
2025-07-01 15:00:00+00:00,0.79172,0.7936,0.7917,0.79295,8142.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 15:00:00+00:00
2025-07-01 16:00:00+00:00,0.79293,0.79438,0.7929,0.79358,4844.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 16:00:00+00:00
2025-07-01 17:00:00+00:00,0.79356,0.79379,0.79258,0.79258,2685.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 17:00:00+00:00
2025-07-01 18:00:00+00:00,0.79258,0.79305,0.79242,0.79268,2775.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 18:00:00+00:00
2025-07-01 19:00:00+00:00,0.79268,0.79289,0.79206,0.79238,2902.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 19:00:00+00:00
2025-07-01 20:00:00+00:00,0.79236,0.79237,0.79109,0.79124,2738.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 20:00:00+00:00
2025-07-01 21:00:00+00:00,0.79046,0.7915,0.79015,0.79102,1132.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 21:00:00+00:00
2025-07-01 22:00:00+00:00,0.79104,0.7913,0.79082,0.79122,867.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 22:00:00+00:00
2025-07-01 23:00:00+00:00,0.79123,0.79126,0.7906,0.79074,1519.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-01 23:00:00+00:00
2025-07-02 00:00:00+00:00,0.79074,0.79096,0.79042,0.79043,2838.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 00:00:00+00:00
2025-07-02 01:00:00+00:00,0.79043,0.79154,0.79036,0.79136,2587.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-02 01:00:00+00:00
2025-07-02 02:00:00+00:00,0.79136,0.79164,0.79064,0.79086,2665.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-02 02:00:00+00:00
2025-07-02 03:00:00+00:00,0.79084,0.79115,0.7907,0.79094,2390.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-02 03:00:00+00:00
2025-07-02 04:00:00+00:00,0.79094,0.7915,0.79088,0.79144,2024.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 04:00:00+00:00
2025-07-02 05:00:00+00:00,0.79142,0.79239,0.79132,0.79202,2753.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-02 05:00:00+00:00
2025-07-02 06:00:00+00:00,0.79202,0.79277,0.79158,0.79226,3287.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 06:00:00+00:00
2025-07-02 07:00:00+00:00,0.79226,0.79348,0.79222,0.79279,4855.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 07:00:00+00:00
2025-07-02 08:00:00+00:00,0.79282,0.79304,0.79194,0.7925,3607.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 08:00:00+00:00
2025-07-02 09:00:00+00:00,0.79252,0.79326,0.79238,0.79279,3588.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 09:00:00+00:00
2025-07-02 10:00:00+00:00,0.79278,0.79292,0.79219,0.79249,2878.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 10:00:00+00:00
2025-07-02 11:00:00+00:00,0.79254,0.79354,0.7923,0.79334,4339.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 11:00:00+00:00
2025-07-02 12:00:00+00:00,0.79334,0.79408,0.79118,0.79284,11440.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 12:00:00+00:00
2025-07-02 13:00:00+00:00,0.79284,0.79361,0.79154,0.79309,7729.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 13:00:00+00:00
2025-07-02 14:00:00+00:00,0.79307,0.79416,0.7925,0.79346,6904.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 14:00:00+00:00
2025-07-02 15:00:00+00:00,0.79346,0.79382,0.79196,0.7922,5095.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 15:00:00+00:00
2025-07-02 16:00:00+00:00,0.7922,0.79243,0.7916,0.79189,3840.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 16:00:00+00:00
2025-07-02 17:00:00+00:00,0.79188,0.79204,0.79157,0.79172,2881.0,False,False,False,243,False,vol_low,False,True,trend_down,2025-07-02 17:00:00+00:00
2025-07-02 18:00:00+00:00,0.79173,0.79186,0.79125,0.79147,2435.0,False,False,False,243,False,vol_low,False,True,trend_down,2025-07-02 18:00:00+00:00
2025-07-02 19:00:00+00:00,0.79146,0.79177,0.79122,0.7913,2274.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 19:00:00+00:00
2025-07-02 20:00:00+00:00,0.79134,0.79216,0.79129,0.792,1647.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 20:00:00+00:00
2025-07-02 21:00:00+00:00,0.79207,0.79245,0.79173,0.7918,185.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 21:00:00+00:00
2025-07-02 22:00:00+00:00,0.79169,0.792,0.79166,0.79186,1765.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 22:00:00+00:00
2025-07-02 23:00:00+00:00,0.79184,0.79188,0.79164,0.79175,1080.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-02 23:00:00+00:00
2025-07-03 00:00:00+00:00,0.79176,0.79182,0.79114,0.79134,3408.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-03 00:00:00+00:00
2025-07-03 01:00:00+00:00,0.79132,0.79142,0.79095,0.79105,2814.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-03 01:00:00+00:00
2025-07-03 02:00:00+00:00,0.79104,0.79178,0.79101,0.79144,2135.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-03 02:00:00+00:00
2025-07-03 03:00:00+00:00,0.79146,0.79186,0.79139,0.79172,1345.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-03 03:00:00+00:00
2025-07-03 04:00:00+00:00,0.7917,0.79196,0.79162,0.79188,2350.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-03 04:00:00+00:00
2025-07-03 05:00:00+00:00,0.79188,0.79212,0.79176,0.79186,2743.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-03 05:00:00+00:00
2025-07-03 06:00:00+00:00,0.79184,0.7919,0.79008,0.79021,3363.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-03 06:00:00+00:00
2025-07-03 07:00:00+00:00,0.79021,0.79151,0.79009,0.79142,4292.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-03 07:00:00+00:00
2025-07-03 08:00:00+00:00,0.7914,0.79194,0.79092,0.79192,3612.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-03 08:00:00+00:00
2025-07-03 09:00:00+00:00,0.79191,0.79279,0.79188,0.79268,2933.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-03 09:00:00+00:00
2025-07-03 10:00:00+00:00,0.7927,0.79292,0.79196,0.79264,2579.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-03 10:00:00+00:00
2025-07-03 11:00:00+00:00,0.79261,0.79369,0.79243,0.7934,3203.0,False,False,False,243,False,vol_normal,False,False,trend_down,2025-07-03 11:00:00+00:00
2025-07-03 12:00:00+00:00,0.79338,0.7987,0.79313,0.7975,14616.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-07-03 12:00:00+00:00
2025-07-03 13:00:00+00:00,0.79748,0.79766,0.79409,0.79458,11195.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-03 13:00:00+00:00
2025-07-03 14:00:00+00:00,0.79458,0.79658,0.79368,0.79599,9738.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-03 14:00:00+00:00
2025-07-03 15:00:00+00:00,0.79602,0.79658,0.79486,0.7952,6419.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-03 15:00:00+00:00
2025-07-03 16:00:00+00:00,0.79521,0.7961,0.79503,0.79548,4743.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-03 16:00:00+00:00
2025-07-03 17:00:00+00:00,0.79549,0.79572,0.79501,0.7957,2932.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-03 17:00:00+00:00
2025-07-03 18:00:00+00:00,0.79568,0.7962,0.79546,0.79614,2974.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-03 18:00:00+00:00
2025-07-03 19:00:00+00:00,0.79611,0.79634,0.7954,0.79572,2413.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-03 19:00:00+00:00
2025-07-03 20:00:00+00:00,0.79573,0.79581,0.79524,0.79532,3770.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-03 20:00:00+00:00
2025-07-03 21:00:00+00:00,0.79563,0.79566,0.79487,0.79562,721.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-07-03 21:00:00+00:00
2025-07-03 22:00:00+00:00,0.79552,0.79564,0.79505,0.79505,2972.0,False,False,False,243,False,vol_high,True,False,trend_down,2025-07-03 22:00:00+00:00
2025-07-03 23:00:00+00:00,0.79507,0.79523,0.79414,0.79433,1524.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-07-03 23:00:00+00:00
2025-07-04 00:00:00+00:00,0.79432,0.79459,0.794,0.79432,5086.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-07-04 00:00:00+00:00
2025-07-04 01:00:00+00:00,0.7943,0.79502,0.7942,0.79473,3574.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-07-04 01:00:00+00:00
2025-07-04 02:00:00+00:00,0.79472,0.79477,0.79416,0.79434,3034.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-07-04 02:00:00+00:00
2025-07-04 03:00:00+00:00,0.79432,0.79446,0.79352,0.79377,2518.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-04 03:00:00+00:00
2025-07-04 04:00:00+00:00,0.79378,0.79386,0.79296,0.79315,3648.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-04 04:00:00+00:00
2025-07-04 05:00:00+00:00,0.79314,0.79314,0.7926,0.79268,2979.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-04 05:00:00+00:00
2025-07-04 06:00:00+00:00,0.79266,0.79326,0.79218,0.79266,3080.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-04 06:00:00+00:00
2025-07-04 07:00:00+00:00,0.79267,0.79408,0.79267,0.79393,4679.0,False,False,False,243,False,vol_high,True,False,trend_up,2025-07-04 07:00:00+00:00
2025-07-04 08:00:00+00:00,0.79393,0.79426,0.79336,0.79342,3215.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-04 08:00:00+00:00
2025-07-04 09:00:00+00:00,0.79342,0.79354,0.79298,0.7933,2746.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-04 09:00:00+00:00
2025-07-04 10:00:00+00:00,0.7933,0.79399,0.7933,0.79374,2850.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-04 10:00:00+00:00
2025-07-04 11:00:00+00:00,0.79372,0.79401,0.7933,0.79396,3044.0,False,False,False,243,False,vol_normal,False,False,trend_up,2025-07-04 11:00:00+00:00
2025-07-04 12:00:00+00:00,0.79398,0.79438,0.7938,0.79432,2806.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-04 12:00:00+00:00
2025-07-04 13:00:00+00:00,0.7943,0.79442,0.79303,0.79318,3171.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-04 13:00:00+00:00
2025-07-04 14:00:00+00:00,0.79318,0.79367,0.79264,0.79347,3574.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-04 14:00:00+00:00
2025-07-04 15:00:00+00:00,0.79348,0.79368,0.79306,0.7933,2208.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-04 15:00:00+00:00
2025-07-04 16:00:00+00:00,0.7933,0.79352,0.79319,0.79335,1610.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-04 16:00:00+00:00
2025-07-04 17:00:00+00:00,0.79336,0.7937,0.7933,0.79336,38386.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-04 17:00:00+00:00
2025-07-04 18:00:00+00:00,0.79336,0.79377,0.79326,0.79344,35674.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-04 18:00:00+00:00
2025-07-04 19:00:00+00:00,0.79347,0.79516,0.79342,0.79511,34011.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-04 19:00:00+00:00
2025-07-04 20:00:00+00:00,0.79512,0.79525,0.79402,0.79422,40586.0,False,False,False,243,False,vol_low,False,True,trend_up,2025-07-04 20:00:00+00:00
2025-07-06 22:00:00+00:00,0.7943,0.79483,0.79322,0.79408,986.0,False,False,False,244,True,vol_normal,False,False,trend_up,2025-07-06 22:00:00+00:00
2025-07-06 23:00:00+00:00,0.79402,0.79454,0.79397,0.79418,1202.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-06 23:00:00+00:00
2025-07-07 00:00:00+00:00,0.79418,0.79428,0.79354,0.7939,4523.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 00:00:00+00:00
2025-07-07 01:00:00+00:00,0.7939,0.79424,0.79362,0.79406,3080.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 01:00:00+00:00
2025-07-07 02:00:00+00:00,0.79406,0.79494,0.79387,0.79468,2612.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 02:00:00+00:00
2025-07-07 03:00:00+00:00,0.79466,0.79481,0.79431,0.79478,3260.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 03:00:00+00:00
2025-07-07 04:00:00+00:00,0.79478,0.79506,0.79458,0.79492,2086.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 04:00:00+00:00
2025-07-07 05:00:00+00:00,0.79492,0.79524,0.79462,0.79476,3749.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 05:00:00+00:00
2025-07-07 06:00:00+00:00,0.79476,0.79548,0.79442,0.79518,3113.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 06:00:00+00:00
2025-07-07 07:00:00+00:00,0.79518,0.7964,0.79489,0.79639,3630.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 07:00:00+00:00
2025-07-07 08:00:00+00:00,0.79642,0.79759,0.79624,0.79714,3968.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 08:00:00+00:00
2025-07-07 09:00:00+00:00,0.79714,0.79754,0.79688,0.7973,3170.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 09:00:00+00:00
2025-07-07 10:00:00+00:00,0.7973,0.79756,0.79672,0.79724,3579.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-07 10:00:00+00:00
2025-07-07 11:00:00+00:00,0.79726,0.7976,0.79673,0.7974,3447.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-07 11:00:00+00:00
2025-07-07 12:00:00+00:00,0.79738,0.79839,0.79716,0.79805,3197.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-07 12:00:00+00:00
2025-07-07 13:00:00+00:00,0.79804,0.79808,0.79676,0.79708,3812.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-07 13:00:00+00:00
2025-07-07 14:00:00+00:00,0.79705,0.79742,0.79592,0.79688,3816.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-07 14:00:00+00:00
2025-07-07 15:00:00+00:00,0.79688,0.7972,0.79647,0.79695,2866.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-07 15:00:00+00:00
2025-07-07 16:00:00+00:00,0.79694,0.79879,0.79644,0.79856,6226.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-07 16:00:00+00:00
2025-07-07 17:00:00+00:00,0.79855,0.79912,0.79812,0.79866,5452.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-07 17:00:00+00:00
2025-07-07 18:00:00+00:00,0.79865,0.79908,0.79822,0.79828,3634.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-07 18:00:00+00:00
2025-07-07 19:00:00+00:00,0.7983,0.79834,0.79775,0.79808,2732.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-07 19:00:00+00:00
2025-07-07 20:00:00+00:00,0.79807,0.79859,0.7979,0.79834,1885.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 20:00:00+00:00
2025-07-07 21:00:00+00:00,0.79836,0.79848,0.79763,0.79822,1007.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 21:00:00+00:00
2025-07-07 22:00:00+00:00,0.79818,0.7983,0.797,0.79718,1555.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 22:00:00+00:00
2025-07-07 23:00:00+00:00,0.79718,0.79746,0.79696,0.7972,1627.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-07 23:00:00+00:00
2025-07-08 00:00:00+00:00,0.7972,0.79725,0.79649,0.79696,4368.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 00:00:00+00:00
2025-07-08 01:00:00+00:00,0.79698,0.7977,0.79674,0.7971,4175.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 01:00:00+00:00
2025-07-08 02:00:00+00:00,0.79713,0.79726,0.7963,0.7968,3904.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 02:00:00+00:00
2025-07-08 03:00:00+00:00,0.7968,0.79708,0.7962,0.79634,3041.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 03:00:00+00:00
2025-07-08 04:00:00+00:00,0.79636,0.79646,0.7958,0.79639,2881.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 04:00:00+00:00
2025-07-08 05:00:00+00:00,0.7964,0.7971,0.79623,0.79699,3971.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 05:00:00+00:00
2025-07-08 06:00:00+00:00,0.797,0.79744,0.79679,0.79686,3497.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 06:00:00+00:00
2025-07-08 07:00:00+00:00,0.79685,0.79685,0.79566,0.79602,3858.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 07:00:00+00:00
2025-07-08 08:00:00+00:00,0.79606,0.79692,0.79601,0.79649,3419.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 08:00:00+00:00
2025-07-08 09:00:00+00:00,0.79649,0.79678,0.796,0.79656,2633.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 09:00:00+00:00
2025-07-08 10:00:00+00:00,0.79656,0.79764,0.79654,0.7976,2443.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 10:00:00+00:00
2025-07-08 11:00:00+00:00,0.79762,0.79776,0.79679,0.7977,3036.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-08 11:00:00+00:00
2025-07-08 12:00:00+00:00,0.79772,0.79844,0.79764,0.79814,3608.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-08 12:00:00+00:00
2025-07-08 13:00:00+00:00,0.79814,0.79948,0.79784,0.79846,4843.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-08 13:00:00+00:00
2025-07-08 14:00:00+00:00,0.79846,0.79942,0.79761,0.79798,5628.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-08 14:00:00+00:00
2025-07-08 15:00:00+00:00,0.79798,0.7982,0.79695,0.79714,3685.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-08 15:00:00+00:00
2025-07-08 16:00:00+00:00,0.79713,0.79756,0.79676,0.79694,4282.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-08 16:00:00+00:00
2025-07-08 17:00:00+00:00,0.79694,0.79707,0.79566,0.7958,4292.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-08 17:00:00+00:00
2025-07-08 18:00:00+00:00,0.7958,0.79614,0.79533,0.79582,2330.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-08 18:00:00+00:00
