ts_entry,side,qty,entry,commission,entry_atr,stop_price,tp_price,ts_exit,reason,exit,pnl
2021-03-26 00:00:00+00:00,LONG,213062.41800012984,109.289,0.05326560450003246,0.08965000000000103,109.1097,109.64760000000001,,,,
,LONG,213062.41800012984,109.289,0.05326560450003246,0.08965000000000103,109.1097,109.64760000000001,2021-03-26 11:00:00+00:00,TP,109.6346,671.5811605788932
2021-03-30 00:00:00+00:00,LONG,218826.28885644805,109.861,0.054706572214112015,0.08735000000000141,109.6863,110.2104,,,,
,LONG,218826.28885644805,109.861,0.054706572214112015,0.08735000000000141,109.6863,110.2104,2021-03-30 07:00:00+00:00,TP,110.1974,667.9570938088167
2021-03-30 09:00:00+00:00,LONG,226767.44966633656,110.259,0.05669186241658414,0.084350000000002,110.0903,110.5964,,,,
,LONG,226767.44966633656,110.259,0.05669186241658414,0.084350000000002,110.0903,110.5964,2021-03-31 00:00:00+00:00,TP,110.5834,665.172996063248
2021-03-31 00:00:00+00:00,LONG,162488.42704108,110.705,0.04062210676027,0.11780000000000115,110.4694,111.17620000000001,,,,
,LONG,162488.42704108,110.705,0.04062210676027,0.11780000000000115,110.4694,111.17620000000001,2021-03-31 08:00:00+00:00,Signal,110.503,-297.0702254867397
2021-04-01 15:00:00+00:00,LONG,184080.75506001175,110.619,0.04602018876500294,0.10395000000000039,110.4111,111.0348,,,,
,LONG,184080.75506001175,110.619,0.04602018876500294,0.10395000000000039,110.4111,111.0348,2021-04-02 05:00:00+00:00,Signal,110.523,-159.9381013461874
2021-04-02 12:00:00+00:00,LONG,237222.50224497722,110.62700000000001,0.05930562556124431,0.0806500000000007,110.46570000000001,110.94960000000002,,,,
,LONG,237222.50224497722,110.62700000000001,0.05930562556124431,0.0806500000000007,110.46570000000001,110.94960000000002,2021-04-05 11:00:00+00:00,SL,110.45270000000001,-374.4085260728666
2021-04-05 11:00:00+00:00,LONG,277367.7367574016,110.507,0.0693419341893504,0.06894999999999954,110.3691,110.78280000000001,,,,
,LONG,277367.7367574016,110.507,0.0693419341893504,0.06894999999999954,110.3691,110.78280000000001,2021-04-05 13:00:00+00:00,SL,110.3561,-379.33964485984444
2021-04-05 21:00:00+00:00,SHORT,208018.68628603587,110.139,0.05200467157150897,0.09189999999999969,110.3228,109.7714,,,,
,SHORT,208018.68628603587,110.139,0.05200467157150897,0.09189999999999969,110.3228,109.7714,2021-04-06 02:00:00+00:00,SL,110.3358,-371.0836866922212
2021-04-06 21:00:00+00:00,SHORT,131201.47309206662,109.767,0.032800368273016654,0.14564999999999984,110.0583,109.1844,,,,
,SHORT,131201.47309206662,109.767,0.032800368273016654,0.14564999999999984,110.0583,109.1844,2021-04-08 11:00:00+00:00,TP,109.1974,684.3457569347431
2021-04-08 11:00:00+00:00,SHORT,188870.92162954292,109.198,0.04721773040738573,0.10124999999999815,109.4005,108.793,,,,
,SHORT,188870.92162954292,109.198,0.04721773040738573,0.10124999999999815,109.4005,108.793,2021-04-09 05:00:00+00:00,SL,109.4135,-372.0459529063006
2021-04-09 07:00:00+00:00,SHORT,177079.5641646884,109.487,0.0442698910411721,0.10794999999999959,109.7029,109.0552,,,,
,SHORT,177079.5641646884,109.487,0.0442698910411721,0.10794999999999959,109.7029,109.0552,2021-04-09 10:00:00+00:00,SL,109.7159,-369.4849091903493
2021-04-09 15:00:00+00:00,LONG,147384.09848050293,109.658,0.036846024620125734,0.12965000000000088,109.3987,110.17660000000001,,,,
,LONG,147384.09848050293,109.658,0.036846024620125734,0.12965000000000088,109.3987,110.17660000000001,2021-04-12 01:00:00+00:00,Signal,109.577,-108.98408839228114
2021-04-12 05:00:00+00:00,SHORT,170743.2345782737,109.527,0.042685808644568425,0.11189999999999997,109.7508,109.0794,,,,
,SHORT,170743.2345782737,109.527,0.042685808644568425,0.11189999999999997,109.7508,109.0794,2021-04-13 04:00:00+00:00,SL,109.7638,-368.39726125278565
2021-04-13 04:00:00+00:00,SHORT,213752.6485771313,109.695,0.053438162144282826,0.08935000000000173,109.8737,109.33759999999998,,,,
,SHORT,213752.6485771313,109.695,0.053438162144282826,0.08935000000000173,109.8737,109.33759999999998,2021-04-13 07:00:00+00:00,TP,109.35059999999999,673.1610862205807
2021-04-13 18:00:00+00:00,SHORT,127245.41480245513,109.07,0.03181135370061378,0.15020000000000167,109.37039999999999,108.46919999999999,,,,
,SHORT,127245.41480245513,109.07,0.03181135370061378,0.15020000000000167,109.37039999999999,108.46919999999999,2021-04-19 06:00:00+00:00,TP,108.48219999999999,689.4347999510417
2021-04-19 06:00:00+00:00,SHORT,204995.17002251462,108.54899999999999,0.05124879250562866,0.09330000000000069,108.73559999999999,108.1758,,,,
,SHORT,204995.17002251462,108.54899999999999,0.05124879250562866,0.09330000000000069,108.73559999999999,108.1758,2021-04-19 08:00:00+00:00,TP,108.1888,682.4524876581075
2021-04-19 15:00:00+00:00,LONG,143529.78918543507,108.111,0.03588244729635877,0.13335000000000008,107.8443,108.6444,,,,
,LONG,143529.78918543507,108.111,0.03588244729635877,0.13335000000000008,107.8443,108.6444,2021-04-19 23:00:00+00:00,Signal,108.09599999999999,-19.952871399557754
2021-04-20 10:00:00+00:00,LONG,176561.78609594356,108.417,0.04414044652398589,0.10839999999999961,108.2002,108.8506,,,,
,LONG,176561.78609594356,108.417,0.04414044652398589,0.10839999999999961,108.2002,108.8506,2021-04-20 14:00:00+00:00,SL,108.18719999999999,-375.07832605119694
2021-04-20 18:00:00+00:00,LONG,141298.3394643375,108.123,0.03532458486608438,0.13540000000000063,107.85220000000001,108.66460000000001,,,,
,LONG,141298.3394643375,108.123,0.03532458486608438,0.13540000000000063,107.85220000000001,108.66460000000001,2021-04-21 02:00:00+00:00,Signal,107.93299999999999,-248.7700442556416
2021-04-21 09:00:00+00:00,LONG,160258.22418176278,108.095,0.040064556045440694,0.11935000000000215,107.85629999999999,108.5724,,,,
,LONG,160258.22418176278,108.095,0.040064556045440694,0.11935000000000215,107.85629999999999,108.5724,2021-04-22 00:00:00+00:00,Signal,108.012,-123.18779450351475
2021-04-22 01:00:00+00:00,SHORT,183095.7826607266,107.997,0.04577394566518165,0.10445000000000207,108.2059,107.57919999999999,,,,
,SHORT,183095.7826607266,107.997,0.04577394566518165,0.10445000000000207,108.2059,107.57919999999999,2021-04-22 12:00:00+00:00,SL,108.2189,-375.4788468415842
2021-04-22 13:00:00+00:00,SHORT,195668.82299383724,108.04299999999999,0.04891720574845931,0.09769999999999897,108.23839999999998,107.6522,,,,
,SHORT,195668.82299383724,108.04299999999999,0.04891720574845931,0.09769999999999897,108.23839999999998,107.6522,2021-04-23 12:00:00+00:00,TP,107.6652,686.558095339349
2021-04-23 12:00:00+00:00,SHORT,190164.75338031616,107.503,0.04754118834507904,0.10060000000000002,107.7042,107.1006,,,,
,SHORT,190164.75338031616,107.503,0.04754118834507904,0.10060000000000002,107.7042,107.1006,2021-04-23 13:00:00+00:00,SL,107.7172,-378.19782892386667
2021-04-25 22:00:00+00:00,SHORT,167378.63704733335,107.881,0.04184465926183334,0.11424999999999841,108.1095,107.424,,,,
,SHORT,167378.63704733335,107.881,0.04184465926183334,0.11424999999999841,108.1095,107.424,2021-04-26 12:00:00+00:00,SL,108.1225,-373.89502828830615
2021-04-26 12:00:00+00:00,SHORT,192309.1604144813,108.059,0.04807729010362032,0.09939999999999856,108.25779999999999,107.6614,,,,
,SHORT,192309.1604144813,108.059,0.04807729010362032,0.09939999999999856,108.25779999999999,107.6614,2021-04-27 01:00:00+00:00,SL,108.2708,-376.2444310233955
2021-04-27 10:00:00+00:00,LONG,199770.04385815494,108.29700000000001,0.049942510964538736,0.09565000000000054,108.10570000000001,108.67960000000001,,,,
,LONG,199770.04385815494,108.29700000000001,0.049942510964538736,0.09565000000000054,108.10570000000001,108.67960000000001,2021-04-27 16:00:00+00:00,TP,108.6666,679.4137400738621
2021-04-27 18:00:00+00:00,LONG,163852.5447385034,108.759,0.040963136184625853,0.11670000000000016,108.5256,109.2258,,,,
,LONG,163852.5447385034,108.759,0.040963136184625853,0.11670000000000016,108.5256,109.2258,2021-04-28 02:00:00+00:00,Signal,108.859,150.4771793586887
2021-05-04 04:00:00+00:00,LONG,170526.9790040847,109.29700000000001,0.04263174475102117,0.11214999999999833,109.07270000000001,109.74560000000001,,,,
,LONG,170526.9790040847,109.29700000000001,0.04263174475102117,0.11214999999999833,109.07270000000001,109.74560000000001,2021-05-04 12:00:00+00:00,SL,109.0597,-371.08759260261235
2021-05-04 12:00:00+00:00,LONG,193200.38495018397,109.107,0.04830009623754599,0.09894999999999925,108.9091,109.5028,,,,
,LONG,193200.38495018397,109.107,0.04830009623754599,0.09894999999999925,108.9091,109.5028,2021-05-06 12:00:00+00:00,Signal,109.289,321.6901187833743
2021-05-06 20:00:00+00:00,SHORT,169761.30428046593,109.073,0.04244032607011648,0.11265000000000072,109.2983,108.62239999999998,,,,
,SHORT,169761.30428046593,109.073,0.04244032607011648,0.11265000000000072,109.2983,108.62239999999998,2021-05-07 12:00:00+00:00,TP,108.63539999999999,683.7820473927808
2021-05-07 14:00:00+00:00,SHORT,124754.14419384918,108.55499999999999,0.031188536048462293,0.1533999999999999,108.86179999999999,107.94139999999999,,,,
,SHORT,124754.14419384918,108.55499999999999,0.031188536048462293,0.1533999999999999,108.86179999999999,107.94139999999999,2021-05-10 01:00:00+00:00,SL,108.8748,-366.473885222454
2021-05-10 18:00:00+00:00,LONG,150748.27122034002,108.825,0.037687067805085,0.1268999999999977,108.5712,109.3326,,,,
,LONG,150748.27122034002,108.825,0.037687067805085,0.1268999999999977,108.5712,109.3326,2021-05-11 05:00:00+00:00,Signal,108.84599999999999,29.04664947763635
2021-05-11 17:00:00+00:00,LONG,160021.2111845136,108.629,0.040005302796128406,0.11955000000000097,108.3899,109.1072,,,,
,LONG,160021.2111845136,108.629,0.040005302796128406,0.11955000000000097,108.3899,109.1072,2021-05-12 04:00:00+00:00,Signal,108.845,317.5178211095698
2021-05-13 04:00:00+00:00,LONG,128263.30665834647,109.706,0.032065826664586614,0.14920000000000044,109.4076,110.3028,,,,
,LONG,128263.30665834647,109.706,0.032065826664586614,0.14920000000000044,109.4076,110.3028,2021-05-13 12:00:00+00:00,Signal,109.56899999999999,-160.40656054866943
2021-05-14 00:00:00+00:00,LONG,162978.50579981625,109.596,0.040744626449954066,0.11739999999999853,109.36120000000001,110.0656,,,,
,LONG,162978.50579981625,109.596,0.040744626449954066,0.11739999999999853,109.36120000000001,110.0656,2021-05-14 06:00:00+00:00,SL,109.3482,-369.37534489599386
2021-05-17 00:00:00+00:00,LONG,187788.7899765106,109.447,0.04694719749412765,0.10185000000000244,109.2433,109.85440000000001,,,,
,LONG,187788.7899765106,109.447,0.04694719749412765,0.10185000000000244,109.2433,109.85440000000001,2021-05-17 06:00:00+00:00,SL,109.2303,-372.5977026921729
2021-05-17 15:00:00+00:00,LONG,189765.11529637716,109.18700000000001,0.04744127882409429,0.10075000000000003,108.98550000000002,109.59000000000002,,,,
,LONG,189765.11529637716,109.18700000000001,0.04744127882409429,0.10075000000000003,108.98550000000002,109.59000000000002,2021-05-18 07:00:00+00:00,SL,108.97250000000001,-373.57853610617127
2021-05-18 19:00:00+00:00,SHORT,196013.97791346224,108.889,0.04900349447836556,0.09749999999999873,109.08399999999999,108.499,,,,
,SHORT,196013.97791346224,108.889,0.04900349447836556,0.09749999999999873,109.08399999999999,108.499,2021-05-19 07:00:00+00:00,SL,109.097,-373.7614557708914
2021-05-19 09:00:00+00:00,SHORT,218955.72077221327,109.151,0.05473893019305332,0.08725000000000094,109.3255,108.80199999999999,,,,
,SHORT,218955.72077221327,109.151,0.05473893019305332,0.08725000000000094,109.3255,108.80199999999999,2021-05-19 11:00:00+00:00,SL,109.33850000000001,-375.5327054725646
2021-05-20 02:00:00+00:00,SHORT,136111.01132208866,109.13499999999999,0.034027752830522166,0.14029999999999987,109.41559999999998,108.57379999999999,,,,
,SHORT,136111.01132208866,109.13499999999999,0.034027752830522166,0.14029999999999987,109.41559999999998,108.57379999999999,2021-05-25 07:00:00+00:00,TP,108.5868,687.1218365581927
2021-05-25 13:00:00+00:00,LONG,201477.24454047915,108.933,0.05036931113511979,0.09485000000000028,108.7433,109.31240000000001,,,,
,LONG,201477.24454047915,108.933,0.05036931113511979,0.09485000000000028,108.7433,109.31240000000001,2021-05-25 18:00:00+00:00,SL,108.7303,-375.6534667766675
2021-05-26 03:00:00+00:00,SHORT,196731.23138973612,108.78999999999999,0.04918280784743403,0.09709999999999894,108.98419999999999,108.4016,,,,
,SHORT,196731.23138973612,108.78999999999999,0.04918280784743403,0.09709999999999894,108.98419999999999,108.4016,2021-05-26 13:00:00+00:00,SL,108.99719999999999,-374.028616627738
2021-05-26 16:00:00+00:00,LONG,244495.7876050497,109.10300000000001,0.061123946901262424,0.07810000000000131,108.94680000000001,109.41540000000002,,,,
,LONG,244495.7876050497,109.10300000000001,0.061123946901262424,0.07810000000000131,108.94680000000001,109.41540000000002,2021-05-27 02:00:00+00:00,Signal,109.06299999999999,-89.73252033437448
2021-05-27 03:00:00+00:00,LONG,243072.24874689465,109.07300000000001,0.06076806218672366,0.0785500000000006,108.91590000000001,109.3872,,,,
,LONG,243072.24874689465,109.07300000000001,0.06076806218672366,0.0785500000000006,108.91590000000001,109.3872,2021-05-27 12:00:00+00:00,TP,109.3742,669.3234315256805
2021-05-27 12:00:00+00:00,LONG,236176.8898929281,109.367,0.05904422247323202,0.08089999999999975,109.2052,109.6906,,,,
,LONG,236176.8898929281,109.367,0.05904422247323202,0.08089999999999975,109.2052,109.6906,2021-05-27 14:00:00+00:00,TP,109.6776,668.7789135805968
2021-06-01 02:00:00+00:00,LONG,229808.71141494985,109.405,0.05745217785373746,0.0832000000000015,109.23859999999999,109.73780000000001,,,,
,LONG,229808.71141494985,109.405,0.05745217785373746,0.0832000000000015,109.23859999999999,109.73780000000001,2021-06-02 06:00:00+00:00,TP,109.7248,669.7348455570351
2021-06-02 06:00:00+00:00,LONG,226834.3608487544,109.745,0.0567085902121886,0.0843500000000013,109.5763,110.0824,,,,
,LONG,226834.3608487544,109.745,0.0567085902121886,0.0843500000000013,109.5763,110.0824,2021-06-02 15:00:00+00:00,SL,109.5633,-376.2392748895125
2021-06-02 15:00:00+00:00,LONG,218707.2889413796,109.614,0.0546768222353449,0.08744999999999976,109.43910000000001,109.9638,,,,
,LONG,218707.2889413796,109.614,0.0546768222353449,0.08744999999999976,109.43910000000001,109.9638,2021-06-03 04:00:00+00:00,Signal,109.70299999999999,177.37847191370972
2021-06-03 13:00:00+00:00,LONG,230614.8148743286,110.113,0.057653703718582146,0.0829500000000003,109.9471,110.4448,,,,
,LONG,230614.8148743286,110.113,0.057653703718582146,0.0829500000000003,109.9471,110.4448,2021-06-04 02:00:00+00:00,Signal,110.157,92.05679979873473
2021-06-07 10:00:00+00:00,SHORT,182987.45936630713,109.404,0.04574686484157678,0.10454999999999899,109.61309999999999,108.9858,,,,
,SHORT,182987.45936630713,109.404,0.04574686484157678,0.10454999999999899,109.61309999999999,108.9858,2021-06-09 14:00:00+00:00,SL,109.6261,-370.77420227150446
2021-06-09 15:00:00+00:00,SHORT,214513.9930203388,109.60499999999999,0.0536284982550847,0.08915000000000291,109.7833,109.24839999999998,,,,
,SHORT,214513.9930203388,109.60499999999999,0.0536284982550847,0.08915000000000291,109.7833,109.24839999999998,2021-06-10 13:00:00+00:00,SL,109.7963,-373.8050833723582
2021-06-10 13:00:00+00:00,SHORT,222284.247715429,109.625,0.055571061928857246,0.08599999999999994,109.797,109.281,,,,
,SHORT,222284.247715429,109.625,0.055571061928857246,0.08599999999999994,109.797,109.281,2021-06-11 14:00:00+00:00,SL,109.81,-374.5441042315388
2021-06-13 23:00:00+00:00,LONG,215433.52096978665,109.73100000000001,0.053858380242446664,0.08870000000000075,109.5536,110.0858,,,,
,LONG,215433.52096978665,109.73100000000001,0.053858380242446664,0.08870000000000075,109.5536,110.0858,2021-06-14 18:00:00+00:00,TP,110.0728,668.9141107045031
2021-06-14 18:00:00+00:00,LONG,252940.87982892612,110.107,0.06323521995723153,0.07560000000000074,109.9558,110.4094,,,,
,LONG,252940.87982892612,110.107,0.06323521995723153,0.07560000000000074,109.9558,110.4094,2021-06-16 07:00:00+00:00,SL,109.94279999999999,-377.83142438661224
2021-06-16 11:00:00+00:00,LONG,352346.03911292925,109.965,0.08808650977823232,0.054249999999998265,109.85650000000001,110.182,,,,
,LONG,352346.03911292925,109.965,0.08808650977823232,0.054249999999998265,109.85650000000001,110.182,2021-06-16 12:00:00+00:00,SL,109.8435,-389.82479147839285
2021-06-21 04:00:00+00:00,SHORT,130735.37026558648,109.783,0.03268384256639662,0.14615000000000009,110.0753,109.1984,,,,
,SHORT,130735.37026558648,109.783,0.03268384256639662,0.14615000000000009,110.0753,109.1984,2021-06-21 09:00:00+00:00,SL,110.0883,-362.5917254671885
2021-06-21 23:00:00+00:00,SHORT,174745.8543104257,110.365,0.04368646357760642,0.10929999999999822,110.58359999999999,109.9278,,,,
,SHORT,174745.8543104257,110.365,0.04368646357760642,0.10929999999999822,110.58359999999999,109.9278,2021-06-22 12:00:00+00:00,SL,110.5966,-365.9784426703203
2021-06-22 15:00:00+00:00,LONG,184289.58912689568,110.76100000000001,0.046072397281723916,0.103599999999998,110.55380000000001,111.1754,,,,
,LONG,184289.58912689568,110.76100000000001,0.046072397281723916,0.103599999999998,110.55380000000001,111.1754,2021-06-23 11:00:00+00:00,Signal,110.851,149.5787665434461
2021-06-24 14:00:00+00:00,LONG,200581.84965785962,110.86500000000001,0.05014546241446491,0.09520000000000195,110.6746,111.24580000000002,,,,
,LONG,200581.84965785962,110.86500000000001,0.05014546241446491,0.09520000000000195,110.6746,111.24580000000002,2021-06-25 03:00:00+00:00,Signal,110.841,-43.48140638383942
2021-06-25 10:00:00+00:00,LONG,304780.86921613564,110.777,0.0761952173040339,0.06265000000000213,110.65169999999999,111.0276,,,,
,LONG,304780.86921613564,110.777,0.0761952173040339,0.06265000000000213,110.65169999999999,111.0276,2021-06-25 12:00:00+00:00,SL,110.63869999999999,-381.05675819026186
2021-06-28 15:00:00+00:00,SHORT,189824.95074415288,110.503,0.04745623768603822,0.10054999999999766,110.7041,110.1008,,,,
,SHORT,189824.95074415288,110.503,0.04745623768603822,0.10054999999999766,110.7041,110.1008,2021-06-29 08:00:00+00:00,SL,110.7171,-367.1228398444054
2021-06-30 02:00:00+00:00,SHORT,201473.6577761713,110.49199999999999,0.05036841444404283,0.09469999999999885,110.68139999999998,110.11319999999999,,,,
